FID,OsmRoadJoi,OsmRoadJ_1,OsmRoadJ_2,OsmRoadJ_3,OsmRoadJ_4,OsmRoadJ_5,OsmRoadJ_6,OsmRoadJ_7,OsmRoadJ_8,OsmRoadJ_9,OsmRoad_10,OsmRoad_11,OsmRoad_12,OsmRoad_13,OsmRoad_14,OsmRoad_15,OsmRoad_16,OsmRoad_17,OsmRoad_18,OsmRoad_19,OsmRoad_20,OsmRoad_21,OsmRoad_22,OsmRoad_23,OsmRoad_24,OsmRoad_25,OsmRoad_26,OsmRoad_27,OsmRoad_28,OsmRoad_29,OsmRoad_30,OsmRoad_31,OsmRoad_32,OsmRoad_33,OsmRoad_34,OsmRoad_35,OsmRoad_36,OsmRoad_37,pred_csv_F,pred_csv_T,lat,lng
10,11,17,10,27328300,5113,primary,徐东大街, ,F,0,0.000000000000000,F,F,武汉大道,GENERAL,30.590068237499999,114.341220568000000,2.000000000000000,311.000000000000000,10141050150399999000000.000000000000000,10141050150412102123900_right_112.jpg,a street with a large building in the background ; a red car driving down a street next to tall buildings ; a street with cars driving down the road ; a highway filled with lots of traffic and tall buildings,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2078,0.001527388199970,0.016034607829700,10,8,30.5874004,114.3440018
11,12,7,11,27328429,5112,trunk,徐东大街, ,F,0,0.000000000000000,F,F,徐东大街,GENERAL,30.576832167799999,114.365558143000000,2.000000000000000,21.000000000000000,10141003150300000000000.000000000000000,10141003150322112635900_right_184.jpg,a group of cars driving down a city street ; a group of cars driving down a city street ; a city street filled with traffic surrounded by tall buildings ; a man walking across a bridge next to a parked car,10.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3395,0.001527275027460,0.006578269197660,11,8,30.5774002,114.3629990
12,14,1,13,27402263,5132,trunk_link, , ,F,0,1.000000000000000,T,F,解放大道,GENERAL,30.614021009199998,114.303311429000000,2.000000000000000,17.000000000000000,10141050150600000000000.000000000000000,10141050150628113603600_right_131.jpg,a bus parked in front of a bus stop ; a group of cars driving down a street ; a book shelf filled with lots of books ; a bus parked on the side of the road,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,492,0.001527594575980,0.000898029944532,12,8,30.6142006,114.3040009
13,15,32,14,27402443,5111,motorway,三环线, ,F,0,1.000000000000000,T,F,三环线,GENERAL,30.483296226800000,114.246703335000010,2.000000000000000,134.000000000000000,10141050150500000000000.000000000000000,10141050150509145011100_right_30.jpg,cars are driving down a highway near a city ; a highway filled with traffic next to a bridge ; a large long train on a steel track ; a large body of water with a city in the background,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,880,0.001526474566450,0.027411981491200,13,3,30.4883003,114.2389984
14,16,8,15,27402537,5111,motorway,三环线, ,F,0,0.000000000000000,F,F,三环线,GENERAL,30.608735203799998,114.155450813000000,2.000000000000000,138.000000000000000,10141050150300001000000.000000000000000,10141050150312115026400_right_232.jpg,a couple of cars driving down a road ; a group of cars driving down a highway ; a parking lot with buildings in the background ; a pick up truck driving down the road,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3234,0.001527548267790,0.010232488419200,14,3,30.6110001,114.1549988
15,17,1,16,27402545,5131,motorway_link, , ,F,0,1.000000000000000,T,F, ,GENERAL,30.617014048300000,114.155485759000000,2.000000000000000,125.000000000000000,10141003150700000000000.000000000000000,10141003150703120246300_right_59.jpg,a truck driving down a road next to tall buildings ; a group of people riding motorcycles under a bridge ; a train on a train track with a sky background ; a truck parked next to a green field,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8675,0.001527619903120,0.001113957648360,15,3,30.6168995,114.1559982
16,18,3,17,27619437,5115,tertiary, , ,B,0,0.000000000000000,F,F,学府路,GENERAL,30.539765796800001,114.356526497999990,2.000000000000000,242.000000000000000,10141006121199999000000.000000000000000,10141006121230151013700_right_167.jpg,a car parked on the side of the road ; a group of people walking down a street ; a person walking down a path in a park ; a person riding a motorcycle on a city street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5695,0.001526957148490,0.002876653753930,16,6,30.5396004,114.3560028
17,19,1,18,27619462,5122,residential, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.532949132700001,114.359657096000010,2.000000000000000,35.000000000000000,10141006121199999000000.000000000000000,10141006121230134418900_right_86.jpg,a group of cars parked on the side of the road ; a street sign in front of a building ; a white truck parked on the side of a street ; cars are parked on the side of the road,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2254,0.001526899325020,0.002156991668750,17,0,30.5333996,114.3600006
18,20,2,19,27619474,5113,primary,中南路, ,F,0,0.000000000000000,F,F,中南路,GENERAL,30.536967704399999,114.325942615000000,2.000000000000000,207.000000000000000,10141003150400000000000.000000000000000,10141003150422111006100_right_35.jpg,a white car driving down a street next to tall buildings ; a group of horses running across a parking lot ; a city street filled with traffic surrounded by tall buildings ; a city street with cars and buildings in the background,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,9823,0.001526933416070,0.000819031706891,18,8,30.5368004,114.3259964
19,21,6,20,27619530,5113,primary,中北路, ,F,0,0.000000000000000,F,F,中北路,GENERAL,30.551438781900000,114.333454270999990,2.000000000000000,226.000000000000000,10141003150300000000000.000000000000000,10141003150331101444100_right_111.jpg,a group of cars driving down a city street ; a street filled with traffic surrounded by tall buildings ; a silver car driving down a city street ; a fire hydrant in front of a building,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2375,0.001527056968330,0.002238370965350,19,2,30.5520992,114.3339996
20,32,3,31,28529831,5132,trunk_link, , ,F,0,0.000000000000000,F,F,青菱立交桥,GENERAL,30.471440119699999,114.263063522000000,2.000000000000000,230.000000000000000,10141019121200000000000.000000000000000,10141019121207112225500_right_203.jpg,a large semi truck driving on a highway ; a view of a road with trees on it ; a train on a train track with trees in the background ; a view of a highway from a train,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2537,0.001526373132420,0.002020241249270,20,3,30.4713993,114.2639999
21,37,20,36,28833560,5114,secondary,京汉大道, ,F,0,0.000000000000000,F,F,京汉大道,GENERAL,30.576134328500000,114.255328929000000,2.000000000000000,53.000000000000000,10141003150599999000000.000000000000000,10141003150612105214900_right_102.jpg,a city street filled with traffic and tall buildings ; a view of the side walk of a city street ; a person on a motorcycle on a city street ; a group of cars parked on a city street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,703,0.001527269009890,0.018428223246400,21,2,30.5760994,114.2549973
22,38,5,37,28835148,5113,primary,和平大道, ,F,0,0.000000000000000,F,F,和平大道,GENERAL,30.612594310199999,114.349798031000010,2.000000000000000,232.000000000000000,10141030130100000000000.000000000000000,10141030130102095637300_right_179.jpg,a large long train on a steel track ; a city street corner with a bus stop ; a large long train on a steel track ; a view of a city street from the sidewalk,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5626,0.001527582381630,0.002668227212700,22,0,30.6128006,114.3499985
23,39,2,38,28842841,5115,tertiary,大智路, ,F,0,0.000000000000000,F,F,大智路,GENERAL,30.590061884200001,114.289545021000000,2.000000000000000,293.000000000000000,10141050150700001000000.000000000000000,10141050150710102924400_right_158.jpg,a city street with buildings and street signs ; a group of people walking down a sidewalk ; a city street filled with lots of tall buildings ; a group of people walking down a street,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5033,0.001527388285080,0.002221484646230,23,2,30.5897999,114.2900009
24,40,3,39,28842842,5124,pedestrian,大智路, ,B,0,0.000000000000000,F,F,大智路,GENERAL,30.590061884200001,114.289545021000000,2.000000000000000,293.000000000000000,10141050150700001000000.000000000000000,10141050150710102924400_right_158.jpg,a city street with buildings and street signs ; a group of people walking down a sidewalk ; a city street filled with lots of tall buildings ; a group of people walking down a street,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5033,0.001527388285080,0.002362014722990,24,2,30.5897007,114.2890015
25,41,2,40,28842930,5133,primary_link, , ,F,0,0.000000000000000,F,F,关山二路立交桥,GENERAL,30.467010666099998,114.415416705000000,2.000000000000000,280.000000000000000,10141050150500000000000.000000000000000,10141050150509114019000_right_164.jpg,a road with a few cars driving down it ; a long road with a long line of trees ; a view of a street from across the street ; a street sign on a sidewalk near a street,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5946,0.001526335221710,0.000841177020642,25,3,30.4668007,114.4150009
26,43,15,42,28848153,5113,primary, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.507816226999999,114.229615089000010,2.000000000000000,213.000000000000000,10141019121200000000000.000000000000000,10141019121209100209900_right_106.jpg,an empty street with no cars on it ; a highway with cars driving down the road ; a blue car parked in a parking lot ; a view of a bridge from across the water,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,669,0.001526684154180,0.017892310767700,26,9,30.5023003,114.2259979
27,44,4,43,28848203,5112,trunk, , ,F,0,2.000000000000000,T,F,国博大道,GENERAL,30.519919848800001,114.237844705000000,2.000000000000000,216.000000000000000,10141050150300001000000.000000000000000,10141050150312154712600_right_65.jpg,a blue metal fence sitting next to a river ; a view of a city skyline from the street ; a white car driving down a road next to tall buildings ; a blue and white sign that reads UNK,7.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,4052,0.001526786971470,0.002153519604040,27,3,30.5205994,114.2379990
28,45,15,44,28873638,5113,primary,香港路, ,F,0,0.000000000000000,F,F,香港路,GENERAL,30.601371315800002,114.284395352999990,2.000000000000000,316.000000000000000,10141019130199999000000.000000000000000,10141019130224125650400_right_252.jpg,a city street with cars and buildings in the background ; a city street with a bus stop sign ; a black car parked on the side of the road ; a group of people walking down a street next to tall buildings,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,414,0.001527485644030,0.013676297237500,28,0,30.6023998,114.2839966
29,46,17,45,28873691,5114,secondary,解放公园路, ,B,0,0.000000000000000,F,F,解放公园路,GENERAL,30.611827388599998,114.283394589000000,2.000000000000000,165.000000000000000,10141050150700001000000.000000000000000,10141050150701105121000_right_44.jpg,two red cars parked on the side of the road ; a person riding a motorcycle on a city street ; a view of a city street during the day ; a person in a park with a baseball bat,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,50,0.001527575083750,0.017967217969500,29,1,30.6091995,114.2890015
30,47,2,46,28874337,5113,primary,拦江路, ,F,0,0.000000000000000,F,F,滨江大道,GENERAL,30.560805060600000,114.279315194000010,2.000000000000000,335.000000000000000,10141003150400000000000.000000000000000,10141003150426142229300_right_286.jpg,a group of people riding motorcycles down a street ; a man riding a motorcycle down a street ; two people riding a scooter on a city street ; a graffiti covered building with graffiti on it,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2111,0.001527137472970,0.000330692664222,30,3,30.5610008,114.2789993
31,48,1,47,28907281,5114,secondary,鹦鹉大道, ,F,0,0.000000000000000,F,F,鹦鹉大道,GENERAL,30.555448843800001,114.260493341000000,2.000000000000000,281.000000000000000,10141003150400000000000.000000000000000,10141003150426102454300_right_92.jpg,a group of cars that are sitting in the street ; a car driving down a road next to a bridge ; a white fence sitting next to a parking lot ; a tree in the middle of a forest,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,14771,0.001527091229900,0.000449746839907,31,3,30.5559006,114.2600021
32,49,30,48,28907308,5113,primary,长丰大道, ,F,0,0.000000000000000,F,F,长丰大道,GENERAL,30.612895498499999,114.186174525000000,2.000000000000000,38.000000000000000,10141050150500000000000.000000000000000,10141050150530112933000_right_348.jpg,a red car driving down a city street ; a car driving down a street next to tall buildings ; a couple of buildings that are next to each other ; a large building with a sign on the front of it,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1218,0.001527585053350,0.036315856041500,32,3,30.6112995,114.1979980
33,50,23,49,28907665,5115,tertiary,玫瑰街, ,B,0,0.000000000000000,F,F,Ｇ３１８,GENERAL,30.567694185800001,114.206076839999990,2.000000000000000,202.000000000000000,10141019131200001000000.000000000000000,10141019131211142849000_right_111.jpg,a group of cars driving down a city street ; a red bus driving down a street next to tall buildings ; a large truck driving down a city street ; a group of people walking across a parking lot,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,154,0.001527196056730,0.033910595914800,33,0,30.5704994,114.1989975
34,51,14,50,28907680,5114,secondary,芳草路, ,B,0,0.000000000000000,F,F,芳草路,GENERAL,30.553639875799998,114.209921102000000,2.000000000000000,221.000000000000000,10141057150500001000000.000000000000000,10141057150531133236400_right_76.jpg,a view of an empty street from a window ; a city street with buildings and cars driving down it ; a red car driving down a street next to tall buildings ; a view of a tree and a road,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2098,0.001527076593780,0.015113615720700,34,8,30.5519009,114.2089996
35,52,20,51,28908192,5112,trunk,龟山南路, ,F,0,2.000000000000000,T,F,Ｇ１０７,GENERAL,30.548353087999999,114.289583613999990,2.000000000000000,146.000000000000000,10141003150300000000000.000000000000000,10141003150321145427700_right_196.jpg,a highway with cars and buses on it ; a city street filled with traffic and buses ; a group of cars that are sitting in the street ; a long train traveling across a bridge next to a forest,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1991,0.001527030982080,0.021936173036000,35,0,30.5510998,114.2850037
36,53,1,52,28908236,5114,secondary,首义路, ,B,0,0.000000000000000,F,F,Ｇ１０７,GENERAL,30.542820799600001,114.304372916999990,2.000000000000000,210.000000000000000,10141003150300000000000.000000000000000,10141003150321151659700_right_22.jpg,a view of a parking lot with cars parked in it ; a blurry image of a car in the dark ; a blurry image of a person in a dark room ; a blurry image of a building with lights,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,10917,0.001526983585410,0.000270135103230,36,7,30.5429001,114.3040009
37,55,1,54,28908390,5114,secondary,文安路, ,F,0,0.000000000000000,F,F,文安街,GENERAL,30.532259878600001,114.327870082999990,2.000000000000000,287.000000000000000,10141003150300000000000.000000000000000,10141003150312132516800_right_204.jpg,a woman walking down a street holding a bag ; a white bus driving down a city street ; a group of cars parked on the side of a street ; a silver car parked in front of a building,1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6628,0.001526892651410,0.000190085395364,37,0,30.5323009,114.3280029
38,56,36,55,29027962,5113,primary,金桥大道, ,F,0,0.000000000000000,F,F,金桥大道,GENERAL,30.634990003599999,114.280680206000000,2.000000000000000,345.000000000000000,10141031121199999000000.000000000000000,10141031121224131906800_right_82.jpg,a highway with cars driving under a tunnel ; a group of cars driving down a road ; a parking lot with a few cars parked in it ; a white bus driving down a street next to tall buildings,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,568,0.001527774360820,0.035497306691700,38,8,30.6438999,114.2850037
39,57,10,56,29028027,5114,secondary,黄孝河路, ,B,0,0.000000000000000,F,F,黄孝河路,GENERAL,30.616174926300001,114.280558326000000,2.000000000000000,195.000000000000000,10141003150300000000000.000000000000000,10141003150322140732900_right_185.jpg,a group of cars parked in front of a building ; a person on a motor bike on a city street ; a group of cars driving down a street ; a group of people walking down a city street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,773,0.001527612717320,0.011190281398200,39,0,30.6149998,114.2809982
40,58,2,57,29028128,5115,tertiary,北湖西路, ,B,0,0.000000000000000,F,F,北湖西路,GENERAL,30.605954485700000,114.262908165000000,2.000000000000000,237.000000000000000,10141050150500000000000.000000000000000,10141050150530103534000_right_147.jpg,a bus driving down a street next to tall buildings ; a car parked on the side of the road ; a person walking down a street past a building ; a car parked on the side of a street,4.000000000000000,['201'],0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,503,0.001527524622390,0.003141007527920,40,0,30.6063004,114.2639999
41,71,8,70,33678037,5111,motorway,三环线, ,F,0,1.000000000000000,T,F,三环线,GENERAL,30.602438634199999,114.162016105000010,2.000000000000000,318.000000000000000,10141050150399999000000.000000000000000,10141050150426123128000_right_48.jpg,a group of cars driving down a road ; a group of cars driving down a highway ; a white car driving down a street next to a forest ; a view of an empty parking lot from a window,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1876,0.001527494747720,0.010075512627400,41,3,30.6032009,114.1610031
42,72,8,71,33678040,5111,motorway,三环线, ,F,0,1.000000000000000,T,F,三环线,GENERAL,30.602438634199999,114.162016105000010,2.000000000000000,318.000000000000000,10141050150399999000000.000000000000000,10141050150426123128000_right_48.jpg,a group of cars driving down a road ; a group of cars driving down a highway ; a white car driving down a street next to a forest ; a view of an empty parking lot from a window,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1876,0.001527494747720,0.010029006293900,42,3,30.6030998,114.1610031
