FID,Type
468,0
469,6
470,6
471,0
472,6
473,0
474,6
475,6
476,0
477,6
478,0
479,6
480,0
481,0
482,6
483,6
484,0
485,0
486,6
487,6
488,0
489,0
490,6
491,6
492,6
493,0
494,0
495,3
496,0
497,3
498,3
499,3
500,8
501,0
502,8
503,3
504,0
505,0
506,0
507,0
508,9
509,0
510,2
511,0
512,6
513,0
514,0
515,6
516,0
517,9
518,3
519,9
520,9
521,6
522,6
523,9
524,9
525,3
526,9
527,6
528,9
529,0
530,0
531,6
532,0
533,2
534,0
535,0
536,8
537,0
538,1
539,8
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,6
549,6
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,6
559,6
560,0
561,3
562,6
563,6
564,6
565,0
566,2
567,2
568,8
569,2
570,6
571,0
572,6
573,6
574,8
575,0
576,0
577,6
578,0
579,2
580,8
581,8
582,6
583,0
584,6
585,0
586,0
587,6
588,0
589,0
590,2
591,6
592,6
593,0
594,0
595,6
596,6
597,6
598,0
599,6
600,9
601,9
602,6
603,9
604,9
605,6
606,6
607,6
608,1
609,8
610,3
611,4
612,3
613,4
614,3
615,9
616,3
617,3
618,3
619,6
620,0
621,0
622,2
623,6
624,3
625,2
626,8
627,0
628,0
629,0
630,2
631,0
632,2
633,6
634,6
635,6
636,0
637,0
638,6
639,6
640,6
641,6
642,0
643,6
644,0
645,6
646,6
647,9
648,9
649,9
650,9
651,6
652,6
653,0
654,6
655,0
656,0
657,0
658,0
659,6
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,6
671,6
672,0
673,0
674,6
675,0
676,0
677,6
678,3
679,3
680,6
681,6
682,6
683,6
684,6
685,0
686,6
687,6
688,0
689,0
690,0
691,6
692,6
693,9
694,0
695,9
696,6
697,0
698,6
699,0
700,6
701,6
702,0
703,0
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,2
714,0
715,3
716,0
717,3
718,8
719,8
720,2
721,2
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,0
741,6
742,6
743,6
744,6
745,6
746,6
747,2
748,0
749,0
750,6
751,6
752,6
753,6
754,6
755,3
756,3
757,3
758,2
759,3
760,6
761,0
762,6
763,6
764,6
765,6
766,6
767,6
768,0
769,2
770,0
771,6
772,6
773,0
774,3
775,8
776,2
777,2
778,2
779,0
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,0
792,3
793,8
794,8
795,3
796,2
797,3
798,6
799,3
800,8
801,3
802,3
803,3
804,3
805,6
806,0
807,8
808,2
809,3
810,3
811,0
812,3
813,6
814,6
815,0
816,0
817,0
818,0
819,1
820,6
821,0
822,0
823,4
824,0
825,6
826,0
827,0
828,0
829,0
830,6
831,0
832,0
833,0
834,0
835,3
836,0
837,0
838,8
839,0
840,6
841,0
842,2
843,0
844,0
845,8
846,8
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,0
855,6
856,6
857,6
858,0
859,6
860,0
861,6
862,0
863,0
864,8
865,0
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,0
879,0
880,6
881,6
882,0
883,6
884,3
885,0
886,0
887,2
888,0
889,0
890,0
891,0
892,0
893,6
894,6
895,6
896,6
897,0
898,3
899,3
900,0
901,3
902,6
903,2
904,0
905,1
906,6
907,2
908,0
909,2
910,0
911,2
912,0
913,2
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,6
925,3
926,6
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,8
937,3
938,6
939,6
940,6
941,0
942,0
943,1
944,0
945,0
946,2
947,0
948,0
949,0
950,2
951,8
952,0
953,0
954,8
955,8
956,0
957,2
958,6
959,8
960,8
961,6
962,0
963,8
964,0
965,0
966,8
967,0
968,0
969,0
970,6
971,0
972,6
973,3
974,0
975,8
976,0
977,0
978,0
979,0
980,0
981,6
982,0
983,0
984,0
985,6
986,0
987,0
988,0
989,0
990,0
991,6
992,0
993,6
994,6
995,0
996,0
997,8
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,6
1011,2
1012,6
1013,0
1014,0
1015,6
1016,6
1017,8
1018,6
1019,8
1020,6
1021,0
1022,2
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,8
1031,0
1032,0
1033,0
1034,0
1035,6
1036,6
1037,8
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,6
1059,3
1060,6
1061,6
1062,6
1063,6
1064,6
1065,1
1066,6
1067,6
1068,6
1069,6
1070,6
1071,0
1072,0
1073,0
1074,0
1075,1
1076,0
1077,0
1078,6
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,6
1087,0
1088,0
1089,0
1090,0
1091,1
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,6
1099,6
1100,0
1101,6
1102,6
1103,6
1104,2
1105,6
1106,3
1107,9
1108,0
1109,0
1110,6
1111,0
1112,0
1113,2
1114,0
1115,0
1116,2
1117,0
1118,3
1119,0
1120,6
1121,2
1122,8
1123,0
1124,0
1125,0
1126,0
1127,3
1128,0
1129,2
1130,0
1131,0
1132,0
1133,0
1134,0
1135,2
1136,0
1137,6
1138,6
1139,0
1140,0
1141,6
1142,3
1143,0
1144,2
1145,0
1146,2
1147,1
1148,0
1149,3
1150,0
1151,0
1152,0
1153,0
1154,8
1155,3
1156,1
1157,8
1158,0
1159,0
1160,0
1161,0
1162,1
1163,6
1164,6
1165,0
1166,0
1167,0
1168,6
1169,0
1170,6
1171,6
1172,3
1173,6
1174,6
1175,0
1176,2
1177,3
1178,6
1179,0
1180,6
1181,0
1182,6
1183,0
1184,6
1185,4
1186,3
1187,4
1188,9
1189,9
1190,4
1191,4
1192,5
1193,6
1194,6
1195,0
1196,0
1197,6
1198,6
1199,3
1200,6
1201,6
1202,6
1203,6
1204,6
1205,0
1206,3
1207,3
1208,0
1209,0
1210,0
1211,6
1212,6
1213,6
1214,6
1215,6
1216,0
1217,6
1218,0
1219,6
1220,6
1221,0
1222,0
1223,0
1224,6
1225,0
1226,6
1227,0
1228,6
1229,6
1230,6
1231,0
1232,6
1233,0
1234,9
1235,0
1236,4
1237,0
1238,6
1239,0
1240,3
1241,6
1242,0
1243,8
1244,0
1245,0
1246,0
1247,6
1248,0
1249,6
1250,6
1251,2
1252,2
1253,0
1254,2
1255,2
1256,2
1257,2
1258,6
1259,6
1260,2
1261,0
1262,2
1263,6
1264,9
1265,2
1266,2
1267,0
1268,3
1269,2
1270,0
1271,6
1272,0
1273,6
1274,6
1275,6
1276,8
1277,8
1278,8
1279,8
1280,6
1281,0
1282,2
1283,0
1284,2
1285,2
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,0
1293,6
1294,6
1295,6
1296,6
1297,0
1298,0
1299,6
1300,6
1301,6
1302,0
1303,6
1304,6
1305,0
1306,4
1307,8
1308,3
1309,0
1310,3
1311,0
1312,6
1313,4
1314,3
1315,3
1316,4
1317,0
1318,3
1319,0
1320,3
1321,4
1322,3
1323,3
1324,3
1325,6
1326,8
1327,8
1328,0
1329,2
1330,2
1331,2
1332,8
1333,0
1334,6
1335,2
1336,3
1337,2
1338,8
1339,0
1340,9
1341,3
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,6
1349,0
1350,6
1351,0
1352,6
1353,0
1354,6
1355,9
1356,9
1357,6
1358,6
1359,6
1360,6
1361,9
1362,9
1363,9
1364,6
1365,9
1366,9
1367,9
1368,6
1369,6
1370,6
1371,6
1372,9
1373,9
1374,9
1375,9
1376,8
1377,4
1378,4
1379,8
1380,8
1381,4
1382,4
1383,3
1384,3
1385,9
1386,9
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,0
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,0
1402,6
1403,6
1404,6
1405,0
1406,2
1407,9
1408,9
1409,9
1410,9
1411,9
1412,9
1413,6
1414,0
1415,0
1416,8
1417,8
1418,2
1419,2
1420,0
1421,0
1422,0
1423,3
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,2
1433,0
1434,0
1435,2
1436,6
1437,6
1438,0
1439,2
1440,0
1441,0
1442,0
1443,2
1444,0
1445,0
1446,0
1447,0
1448,6
1449,0
1450,0
1451,6
1452,0
1453,0
1454,0
1455,6
1456,2
1457,0
1458,6
1459,0
1460,2
1461,6
1462,0
1463,2
1464,0
1465,8
1466,6
1467,6
1468,0
1469,6
1470,2
1471,6
1472,0
1473,6
1474,3
1475,6
1476,0
1477,0
1478,0
1479,8
1480,6
1481,0
1482,8
1483,6
1484,8
1485,8
1486,8
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,8
1504,0
1505,0
1506,0
1507,0
1508,0
1509,3
1510,0
1511,9
1512,8
1513,9
1514,6
1515,6
1516,8
1517,6
1518,9
1519,0
1520,0
1521,8
1522,0
1523,0
1524,0
1525,3
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,3
1537,0
1538,0
1539,6
1540,0
1541,8
1542,6
1543,0
1544,6
1545,0
1546,3
1547,0
1548,0
1549,0
1550,0
1551,0
1552,8
1553,8
1554,0
1555,0
1556,0
1557,4
1558,8
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,8
1569,0
1570,3
1571,9
1572,8
1573,0
1574,0
1575,3
1576,3
1577,3
1578,8
1579,3
1580,8
1581,8
1582,8
1583,8
1584,8
1585,1
1586,0
1587,8
1588,8
1589,6
1590,0
1591,0
1592,8
1593,0
1594,0
1595,6
1596,9
1597,9
1598,9
1599,0
1600,0
1601,9
1602,0
1603,6
1604,2
1605,2
1606,2
1607,6
1608,2
1609,0
1610,2
1611,8
1612,2
1613,2
1614,0
1615,9
1616,6
1617,2
1618,3
1619,6
1620,8
1621,2
1622,2
1623,2
1624,0
1625,2
1626,2
1627,0
1628,0
1629,0
1630,0
1631,0
1632,8
1633,8
1634,0
1635,6
1636,2
1637,0
1638,8
1639,0
1640,0
1641,6
1642,9
1643,9
1644,9
1645,9
1646,9
1647,6
1648,6
1649,6
1650,0
1651,0
1652,0
1653,6
1654,6
1655,0
1656,6
1657,6
1658,6
1659,6
1660,6
1661,0
1662,0
1663,0
1664,6
1665,0
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,2
1673,0
1674,0
1675,0
1676,2
1677,2
1678,1
1679,2
1680,8
1681,6
1682,2
1683,2
1684,8
1685,3
1686,2
1687,2
1688,8
1689,6
1690,0
1691,0
1692,2
1693,2
1694,2
1695,6
1696,0
1697,0
1698,0
1699,0
1700,0
1701,6
1702,0
1703,0
1704,2
1705,2
1706,0
1707,0
1708,6
1709,6
1710,3
1711,4
1712,8
1713,3
1714,9
1715,8
1716,9
1717,9
1718,8
1719,0
1720,0
1721,0
1722,6
1723,0
1724,0
1725,0
1726,6
1727,6
1728,0
1729,2
1730,0
1731,0
1732,6
1733,0
1734,0
1735,0
1736,0
1737,6
1738,6
1739,6
1740,0
1741,2
1742,6
1743,3
1744,6
1745,3
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,3
1755,9
1756,0
1757,0
1758,6
1759,6
1760,6
1761,6
1762,6
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,6
1771,0
1772,6
1773,0
1774,0
1775,0
1776,6
1777,2
1778,0
1779,2
1780,6
1781,8
1782,6
1783,2
1784,8
1785,9
1786,6
1787,4
1788,3
1789,4
1790,4
1791,8
1792,3
1793,3
1794,0
1795,0
1796,8
1797,8
1798,0
1799,0
1800,9
1801,8
1802,0
1803,0
1804,3
1805,0
1806,0
1807,0
1808,0
1809,6
1810,0
1811,0
1812,0
1813,6
1814,0
1815,0
1816,6
1817,2
1818,2
1819,3
1820,8
1821,8
1822,2
1823,0
1824,0
1825,6
1826,1
1827,0
1828,0
1829,0
1830,3
1831,2
1832,3
1833,6
1834,0
1835,1
1836,0
1837,0
1838,0
1839,0
1840,8
1841,0
1842,0
1843,6
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,3
1853,3
1854,3
1855,6
1856,3
1857,0
1858,0
1859,0
1860,6
1861,0
1862,0
1863,6
1864,0
1865,6
1866,3
1867,1
1868,3
1869,3
1870,1
1871,1
1872,4
1873,1
1874,9
1875,0
1876,4
1877,6
1878,3
1879,6
1880,8
1881,3
1882,6
1883,8
1884,6
1885,6
1886,2
1887,3
1888,4
1889,6
1890,6
1891,6
1892,3
1893,4
1894,3
1895,3
1896,8
1897,9
1898,3
1899,9
1900,3
1901,8
1902,8
1903,1
1904,3
1905,1
1906,4
1907,4
1908,3
1909,8
1910,0
1911,6
1912,4
1913,4
1914,4
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,9
1922,9
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,9
1933,9
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,9
1941,9
1942,2
1943,4
1944,3
1945,4
1946,3
1947,4
1948,4
1949,3
1950,4
1951,6
1952,4
1953,4
1954,4
1955,3
1956,3
1957,4
1958,1
1959,4
1960,3
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,3
1968,6
1969,6
1970,6
1971,3
1972,6
1973,3
1974,3
1975,8
1976,3
1977,8
1978,3
1979,8
1980,0
1981,3
1982,2
1983,2
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,0
1991,3
1992,2
1993,2
1994,6
1995,2
1996,0
1997,6
1998,0
1999,0
2000,0
2001,2
2002,0
2003,2
2004,8
2005,6
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,2
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,2
2022,2
2023,0
2024,2
2025,2
2026,2
2027,6
2028,2
2029,2
2030,6
2031,6
2032,0
2033,6
2034,0
2035,2
2036,2
2037,2
2038,0
2039,0
2040,0
2041,6
2042,0
2043,2
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,6
2076,6
2077,6
2078,6
2079,0
2080,2
2081,0
2082,0
2083,0
2084,0
2085,0
2086,6
2087,0
2088,6
2089,2
2090,0
2091,6
2092,6
2093,0
2094,0
2095,6
2096,3
2097,0
2098,2
2099,2
2100,2
2101,0
2102,0
2103,0
2104,0
2105,6
2106,6
2107,6
2108,2
2109,2
2110,6
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,6
2119,8
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,0
2130,6
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,6
2143,0
2144,0
2145,0
2146,8
2147,0
2148,0
2149,6
2150,6
2151,6
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,3
2162,0
2163,0
2164,2
2165,0
2166,0
2167,0
2168,3
2169,2
2170,0
2171,0
2172,0
2173,0
2174,2
2175,3
2176,3
2177,3
2178,8
2179,8
2180,8
2181,3
2182,8
2183,8
2184,6
2185,0
2186,0
2187,0
2188,8
2189,6
2190,8
2191,0
2192,8
2193,6
2194,8
2195,6
2196,0
2197,0
2198,2
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,6
2206,0
2207,0
2208,0
2209,0
2210,0
2211,6
2212,8
2213,0
2214,0
2215,6
2216,6
2217,6
2218,0
2219,0
2220,6
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,6
2235,6
2236,6
2237,0
2238,0
2239,6
2240,0
2241,0
2242,6
2243,0
2244,6
2245,6
2246,2
2247,0
2248,0
2249,6
2250,8
2251,2
2252,2
2253,2
2254,6
2255,0
2256,0
2257,0
2258,0
2259,6
2260,2
2261,2
2262,2
2263,0
2264,6
2265,0
2266,0
2267,6
2268,6
2269,6
2270,6
2271,0
2272,6
2273,6
2274,0
2275,6
2276,0
2277,0
2278,6
2279,8
2280,0
2281,3
2282,6
2283,6
2284,0
2285,0
2286,6
2287,6
2288,6
2289,8
2290,8
2291,0
2292,0
2293,8
2294,6
2295,0
2296,6
2297,6
2298,8
2299,8
2300,8
2301,6
2302,8
2303,6
2304,0
2305,8
2306,6
2307,0
2308,0
2309,8
2310,0
2311,8
2312,8
2313,8
2314,6
2315,8
2316,8
2317,8
2318,8
2319,8
2320,8
2321,8
2322,6
2323,6
2324,8
2325,6
2326,6
2327,6
2328,6
2329,8
2330,6
2331,6
2332,6
2333,6
2334,0
2335,0
2336,0
2337,6
2338,8
2339,6
2340,0
2341,0
2342,6
2343,6
2344,0
2345,8
2346,0
2347,3
2348,0
2349,0
2350,6
2351,3
2352,1
2353,6
2354,0
2355,0
2356,8
2357,8
2358,0
2359,0
2360,0
2361,0
2362,6
2363,0
2364,0
2365,0
2366,0
2367,6
2368,0
2369,0
2370,0
2371,0
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,8
2389,6
2390,8
2391,0
2392,6
2393,8
2394,6
2395,8
2396,0
2397,0
2398,0
2399,0
2400,6
2401,0
2402,6
2403,1
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,6
2411,6
2412,0
2413,0
2414,6
2415,6
2416,0
2417,6
2418,6
2419,0
2420,6
2421,6
2422,6
2423,8
2424,2
2425,0
2426,8
2427,2
2428,2
2429,2
2430,8
2431,8
2432,2
2433,8
2434,0
2435,8
2436,0
2437,0
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,0
2446,6
2447,0
2448,0
2449,8
2450,2
2451,2
2452,8
2453,2
2454,8
2455,8
2456,3
2457,8
2458,8
2459,1
2460,8
2461,8
2462,8
2463,8
2464,8
2465,8
2466,6
2467,0
2468,6
2469,6
2470,6
2471,6
2472,6
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,6
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,6
2492,6
2493,8
2494,8
2495,6
2496,9
2497,9
2498,6
2499,0
2500,6
2501,6
2502,3
2503,0
2504,8
2505,2
2506,0
2507,0
2508,8
2509,8
2510,6
2511,6
2512,0
2513,6
2514,6
2515,3
2516,0
2517,0
2518,0
2519,6
2520,6
2521,6
2522,6
2523,6
2524,8
2525,3
2526,6
2527,6
2528,0
2529,3
2530,0
2531,0
2532,6
2533,0
2534,8
2535,3
2536,3
2537,3
2538,6
2539,3
2540,6
2541,0
2542,8
2543,0
2544,6
2545,0
2546,0
2547,6
2548,6
2549,0
2550,0
2551,6
2552,6
2553,6
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,6
2563,2
2564,3
2565,3
2566,3
2567,2
2568,0
2569,2
2570,0
2571,1
2572,1
2573,2
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,0
2581,3
2582,3
2583,0
2584,0
2585,3
2586,2
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,8
2594,0
2595,2
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,2
2604,0
2605,3
2606,0
2607,3
2608,3
2609,3
2610,3
2611,3
2612,8
2613,3
2614,3
2615,4
2616,0
2617,0
2618,0
2619,6
2620,0
2621,0
2622,0
2623,2
2624,0
2625,8
2626,0
2627,8
2628,0
2629,8
2630,8
2631,6
2632,0
2633,8
2634,1
2635,8
2636,6
2637,0
2638,1
2639,0
2640,6
2641,1
2642,6
2643,0
2644,2
2645,1
2646,1
2647,3
2648,0
2649,6
2650,1
2651,6
2652,0
2653,0
2654,6
2655,1
2656,8
2657,8
2658,8
2659,0
2660,0
2661,0
2662,0
2663,2
2664,3
2665,0
2666,8
2667,8
2668,8
2669,8
2670,0
2671,3
2672,3
2673,6
2674,0
2675,0
2676,0
2677,6
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,3
2685,3
2686,0
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,8
2695,8
2696,0
2697,3
2698,3
2699,3
2700,0
2701,3
2702,8
2703,8
2704,0
2705,2
2706,0
2707,0
2708,0
2709,2
2710,0
2711,0
2712,2
2713,6
2714,0
2715,2
2716,3
2717,3
2718,3
2719,2
2720,2
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,8
2733,2
2734,8
2735,2
2736,0
2737,0
2738,0
2739,0
2740,2
2741,6
2742,6
2743,0
2744,0
2745,6
2746,1
2747,2
2748,2
2749,0
2750,0
2751,0
2752,6
2753,2
2754,0
2755,0
2756,0
2757,2
2758,0
2759,6
2760,0
2761,3
2762,0
2763,0
2764,0
2765,3
2766,8
2767,8
2768,1
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,1
2776,9
2777,6
2778,6
2779,0
2780,0
2781,0
2782,0
2783,0
2784,6
2785,6
2786,0
2787,0
2788,6
2789,0
2790,2
2791,6
2792,9
2793,9
2794,6
2795,0
2796,2
2797,9
2798,6
2799,0
2800,6
2801,6
2802,0
2803,6
2804,0
2805,6
2806,2
2807,2
2808,0
2809,0
2810,2
2811,6
2812,0
2813,0
2814,6
2815,6
2816,6
2817,0
2818,0
2819,0
2820,0
2821,6
2822,6
2823,6
2824,3
2825,6
2826,6
2827,1
2828,6
2829,6
2830,6
2831,6
2832,2
2833,6
2834,6
2835,6
2836,0
2837,0
2838,0
2839,8
2840,6
2841,8
2842,6
2843,8
2844,8
2845,2
2846,2
2847,6
2848,6
2849,1
2850,6
2851,6
2852,2
2853,6
2854,1
2855,2
2856,8
2857,2
2858,6
2859,2
2860,6
2861,6
2862,6
2863,1
2864,1
2865,8
2866,0
2867,6
2868,0
2869,6
2870,0
2871,8
2872,0
2873,6
2874,0
2875,0
2876,6
2877,0
2878,0
2879,6
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,6
2889,0
2890,6
2891,0
2892,0
2893,6
2894,0
2895,0
2896,2
2897,6
2898,6
2899,0
2900,6
2901,6
2902,2
2903,0
2904,6
2905,6
2906,0
2907,0
2908,0
2909,0
2910,6
2911,0
2912,0
2913,6
2914,0
2915,3
2916,3
2917,8
2918,8
2919,0
2920,6
2921,8
2922,3
2923,8
2924,8
2925,6
2926,8
2927,8
2928,6
2929,6
2930,0
2931,1
2932,2
2933,8
2934,2
2935,8
2936,8
2937,8
2938,3
2939,2
2940,0
2941,8
2942,6
2943,6
2944,0
2945,0
2946,2
2947,1
2948,8
2949,6
2950,0
2951,0
2952,0
2953,0
2954,6
2955,0
2956,0
2957,0
2958,3
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,3
2966,2
2967,6
2968,0
2969,3
2970,6
2971,2
2972,0
2973,6
2974,6
2975,6
2976,8
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,2
2987,2
2988,2
2989,6
2990,6
2991,6
2992,3
2993,6
2994,6
2995,1
2996,0
